customer_id,first_name,last_name,email,status
1,James,Smith,james.smith@email.com,active
2,Maria,Garcia,maria.garcia@test.net,active
3,Robert,Johnson,r.johnson@provider.com,inactive
4,Linda,Williams,linda.w@webmail.org,active
5,Michael,Brown,m.brown77@email.com,archived
6,Elizabeth,Jones,e.jones@service.com,active
7,William,Miller,william.m@test.net,active
8,Barbara,Davis,barb.davis@provider.com,inactive
9,David,Rodriguez,d.rodriguez@webmail.org,active
10,Richard,Martinez,r.martinez@email.com,active
11,Susan,Hernandez,susan.h@service.com,archived
12,Joseph,Lopez,j.lopez@test.net,active
13,Thomas,Gonzalez,t.gonzalez@provider.com,active
14,Sarah,Wilson,sarah.w@webmail.org,inactive
15,Charles,Anderson,c.anderson@email.com,active
16,Karen,Thomas,k.thomas@service.com,active
17,Christopher,Taylor,chris.t@test.net,archived
18,Nancy,Moore,n.moore@provider.com,active
19,Matthew,Jackson,m.jackson@webmail.org,active
20,Margaret,Martin,m.martin@email.com,inactive
21,Anthony,Lee,a.lee@service.com,active
22,Betty,Perez,betty.p@test.net,active
23,Mark,Thompson,m.thompson@provider.com,archived
24,Lisa,White,lisa.white@webmail.org,active
25,Donald,Harris,d.harris@email.com,active
26,Dorothy,Sanchez,d.sanchez@service.com,inactive
27,Steven,Clark,s.clark@test.net,active
28,Sandra,Ramirez,s.ramirez@provider.com,active
29,Paul,Lewis,p.lewis@webmail.org,archived
30,Ashley,Robinson,a.robinson@email.com,active
31,Andrew,Walker,a.walker@service.com,active
32,Kimberly,Young,k.young@test.net,inactive
33,Joshua,Allen,j.allen@provider.com,active
34,Donna,King,d.king@webmail.org,active
35,Kenneth,Wright,k.wright@email.com,archived
36,Emily,Scott,e.scott@service.com,active
37,Kevin,Torres,k.torres@test.net,active
38,Michelle,Nguyen,m.nguyen@provider.com,inactive
39,Brian,Hill,b.hill@webmail.org,active
40,Amanda,Flores,a.flores@email.com,active
41,George,Green,g.green@service.com,archived
42,Melissa,Adams,m.adams@test.net,active
43,Edward,Nelson,e.nelson@provider.com,active
44,Deborah,Baker,d.baker@webmail.org,inactive
45,Ronald,Hall,r.hall@email.com,active
46,Stephanie,Rivera,s.rivera@service.com,active
47,Timothy,Campbell,t.campbell@test.net,archived
48,Rebecca,Mitchell,r.mitchell@provider.com,active
49,Jason,Carter,j.carter@webmail.org,active
50,Laura,Roberts,l.roberts@email.com,inactive
